text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
"Leonard peers at Leslie, who smiles and raises her eyebrows.",303.817,306.63,tt0898266,tt1091292,1,5,306.63,303.817,2.813,s01e05_seg02_clip_00,"[50, 50, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 57, 57, 58]"
"Leonard looks down at his cello, then glances at Leslie.",307.131,309.56,tt0898266,tt1091292,1,5,309.56,307.131,2.429,s01e05_seg02_clip_00,"[60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67]"
"Later, the other two musicians leave.",311.35,313.009,tt0898266,tt1091292,1,5,313.18,311.18,2.0,s01e05_seg02_clip_00,"[73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78]"
Leslie picks up her violin.,323.673,324.868,tt0898266,tt1091292,1,5,325.27,323.27,2.0,s01e05_seg02_clip_00,"[111, 111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116]"
They play.,324.887,325.331,tt0898266,tt1091292,1,5,326.109,324.109,2.0,s01e05_seg02_clip_00,"[113, 113, 114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118, 118]"
Leslie and Leonard gaze at each other as they play faster and faster.,431.423,433.966,tt0898266,tt1091292,1,5,433.966,431.423,2.543,s01e05_seg02_clip_02,"[83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 90]"
"Later, they peer at a brown tie hanging from Leonard's doorknob.",471.703,474.295,tt0898266,tt1091292,1,5,474.295,471.703,2.592,s01e05_seg02_clip_03,"[26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 33, 33]"
Penny walks off.,510.271,511.058,tt0898266,tt1091292,1,5,511.664,509.664,2.0,s01e05_seg02_clip_03,"[145, 145, 145, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150]"
Sheldon follows her into the living room.,511.288,512.805,tt0898266,tt1091292,1,5,513.046,511.046,2.0,s01e05_seg02_clip_03,"[149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 154]"
Sheldon picks up Leslie's violin case from the couch.,543.068,545.429,tt0898266,tt1091292,1,5,545.429,543.068,2.361,s01e05_seg02_clip_04,"[76, 76, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82]"
Penny leaves.,577.174,577.807,tt0898266,tt1091292,1,5,578.49,576.49,2.0,s01e05_seg02_clip_04,"[180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185]"
"Sheldon slowly turns around, then steps to the couch and sits.",582.663,585.332,tt0898266,tt1091292,1,5,585.332,582.663,2.669,s01e05_seg02_clip_05,"[7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14]"
Sheldon glances at the violin case.,587.175,588.845,tt0898266,tt1091292,1,5,589.01,587.01,2.0,s01e05_seg02_clip_05,"[21, 21, 21, 21, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26]"
"Pulling a phone from his pocket, Sheldon dials, then holds the phone to his ear.",591.168,594.432,tt0898266,tt1091292,1,5,594.432,591.168,3.264,s01e05_seg02_clip_05,"[34, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43]"
Give my best to Leslie.,619.828,620.691,tt0898266,tt1091292,1,5,621.26,619.26,2.0,s01e05_seg02_clip_05,"[121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 126, 127, 127]"
"Sheldon presses a button on the phone, then slips the phone back into his pants pocket.",620.941,624.358,tt0898266,tt1091292,1,5,624.358,620.941,3.417,s01e05_seg02_clip_05,"[127, 127, 128, 128, 129, 130, 130, 131, 132, 133, 133, 134, 135, 135, 136, 136]"
"He sits back on the couch, folds his arms, then gazes around himself.",626.394,629.37,tt0898266,tt1091292,1,5,629.37,626.394,2.976,s01e05_seg02_clip_05,"[144, 144, 144, 145, 146, 146, 147, 148, 148, 149, 149, 150, 151, 151, 152, 152]"
"He starts to cross his legs, then leans forward toward the coffee table.",632.102,634.962,tt0898266,tt1091292,1,5,634.962,632.102,2.86,s01e05_seg02_clip_05,"[162, 162, 162, 163, 163, 164, 165, 165, 166, 166, 167, 168, 168, 169, 169, 169]"
"Sheldon peers toward the hallway, then checks his wristwatch.",637.335,639.74,tt0898266,tt1091292,1,5,639.74,637.335,2.405,s01e05_seg02_clip_05,"[178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 184]"
"Leslie and Leonard lie next to each other in bed, sleeping.",642.356,644.8,tt0898266,tt1091292,1,5,644.8,642.356,2.444,s01e05_seg02_clip_05,"[194, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 200]"
"Leonard rubs his eye with the back of his hand, then picks up his eyeglasses from a nightstand and puts them on.",645.723,650.666,tt0898266,tt1091292,1,5,650.666,645.723,4.943,s01e05_seg02_clip_05,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
"Catching sight of sleeping Leslie, Leonard smiles.",651.205,653.379,tt0898266,tt1091292,1,5,653.379,651.205,2.174,s01e05_seg02_clip_05,"[221, 221, 222, 222, 223, 223, 223, 224, 224, 225, 225, 226, 226, 227, 227, 227]"
"In the living room, Sheldon sleeps on the couch.",655.595,657.346,tt0898266,tt1091292,1,5,657.47,655.47,2.0,s01e05_seg02_clip_05,"[235, 235, 235, 235, 236, 236, 237, 237, 237, 238, 238, 239, 239, 239, 240, 240]"
Leslie leaves.,761.715,762.388,tt0898266,tt1091292,1,5,763.052,761.052,2.0,s01e05_seg02_clip_08,"[24, 24, 25, 25, 25, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30]"
Sheldon turns to his board.,762.677,763.793,tt0898266,tt1091292,1,5,764.235,762.235,2.0,s01e05_seg02_clip_08,"[28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33]"
Leonard smiles.,764.216,765.005,tt0898266,tt1091292,1,5,765.61,763.61,2.0,s01e05_seg02_clip_08,"[32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37]"
Sheldon texts.,768.257,769.027,tt0898266,tt1091292,1,5,769.642,767.642,2.0,s01e05_seg02_clip_08,"[45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50]"
"Later, Leonard walks into the hallway.",769.315,770.778,tt0898266,tt1091292,1,5,771.046,769.046,2.0,s01e05_seg02_clip_08,"[49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 54]"
Penny smiles and sways as she gazes at Leonard.,780.63,782.996,tt0898266,tt1091292,1,5,782.996,780.63,2.366,s01e05_seg02_clip_08,"[85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 91]"
They descend more stairs.,860.945,862.021,tt0898266,tt1091292,1,5,862.483,860.483,2.0,s01e05_seg02_clip_09,"[164, 164, 164, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 169]"
"In her lab, Leslie wears goggles as she picks up a banana with tongs and lowers it into a cylinder overflowing with wispy smoke.",894.481,900.456,tt0898266,tt1091292,1,5,900.456,894.481,5.975,s01e05_seg02_clip_10,"[84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102]"
Leonard walks in.,900.63,901.36,tt0898266,tt1091292,1,5,901.995,899.995,2.0,s01e05_seg02_clip_10,"[102, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107]"
"With the tongs, she sets the frozen shards in a bowl.",912.389,914.521,tt0898266,tt1091292,1,5,914.521,912.389,2.132,s01e05_seg02_clip_10,"[140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 146, 146, 146]"
"As the guys exchange glances, Howard and Raj nod.",99.909,102.373,tt0898266,tt1091293,1,6,102.373,99.909,2.464,s01e06_seg01_clip_01,"[131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138]"
Penny walks downstairs.,133.623,134.566,tt0898266,tt1091293,1,6,135.094,133.094,2.0,s01e06_seg01_clip_01,"[235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 239, 239, 240, 240, 240, 240]"
The Big Bang Theory.,158.027,158.894,tt0898266,tt1091293,1,6,159.46,157.46,2.0,s01e06_seg02_clip_00,"[11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16]"
Raj arrives dressed as The Flash.,187.622,189.143,tt0898266,tt1091293,1,6,189.382,187.382,2.0,s01e06_seg02_clip_00,"[104, 104, 105, 105, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110]"
"Later, Leonard, wearing a cloak and pointy ears, ties his shoelaces while Howard, dressed as Robin Hood, pulls up his stockings.",224.272,229.567,tt0898266,tt1091293,1,6,229.567,224.272,5.295,s01e06_seg02_clip_01,"[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Sheldon wears black one-piece pajamas with vertical white stripes.,256.408,259.324,tt0898266,tt1091293,1,6,259.324,256.408,2.916,s01e06_seg02_clip_01,"[134, 134, 135, 135, 136, 137, 137, 138, 139, 139, 140, 140, 141, 142, 142, 142]"
"Gazing into a handheld mirror, Leonard adjusts his pointy ears.",329.797,332.619,tt0898266,tt1091293,1,6,332.619,329.797,2.822,s01e06_seg02_clip_03,"[7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14]"
"Later, the guys walk across the hall with Howard, who knocks on Penny's door.",335.71,338.82,tt0898266,tt1091293,1,6,338.82,335.71,3.11,s01e06_seg02_clip_03,"[25, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 34]"
Penny opens the door.,345.578,346.461,tt0898266,tt1091293,1,6,347.02,345.02,2.0,s01e06_seg02_clip_03,"[54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 59]"
Penny closes the door.,371.768,372.708,tt0898266,tt1091293,1,6,373.238,371.238,2.0,s01e06_seg02_clip_03,"[136, 136, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 141]"
Penny steps out of the room.,444.592,445.554,tt0898266,tt1091293,1,6,446.073,444.073,2.0,s01e06_seg02_clip_05,"[1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6]"
Sheldon turns to Leonard.,445.766,446.669,tt0898266,tt1091293,1,6,447.218,445.218,2.0,s01e06_seg02_clip_05,"[4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10]"
Howard sits in a chair while the others sit on the sofa.,449.343,451.593,tt0898266,tt1091293,1,6,451.593,449.343,2.25,s01e06_seg02_clip_05,"[17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 23]"
"Later, people mingle around Howard, Raj, Leonard, and Sheldon, who remain seated.",455.709,459.171,tt0898266,tt1091293,1,6,459.171,455.709,3.462,s01e06_seg02_clip_05,"[37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 46, 47, 47]"
Raj eats snacks from a large bowl.,460.637,462.079,tt0898266,tt1091293,1,6,462.358,460.358,2.0,s01e06_seg02_clip_05,"[52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 57]"
He picks up his bow.,506.741,507.626,tt0898266,tt1091293,1,6,508.184,506.184,2.0,s01e06_seg02_clip_06,"[16, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21]"
She crosses her arms.,542.91,543.853,tt0898266,tt1091293,1,6,544.382,542.382,2.0,s01e06_seg02_clip_06,"[129, 129, 129, 129, 130, 130, 131, 131, 131, 132, 132, 133, 133, 134, 134, 134]"
Howard crosses his arms.,549.739,550.759,tt0898266,tt1091293,1,6,551.249,549.249,2.0,s01e06_seg02_clip_06,"[150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 155]"
"On the sofa, Leonard surveys the room.",552.104,553.643,tt0898266,tt1091293,1,6,553.874,551.874,2.0,s01e06_seg02_clip_06,"[158, 158, 159, 159, 159, 160, 160, 161, 161, 162, 162, 162, 163, 163, 164, 164]"
A blonde woman dressed as a hippie turns around and faces them.,611.919,614.44,tt0898266,tt1091293,1,6,614.44,611.919,2.521,s01e06_seg02_clip_07,"[163, 163, 164, 164, 165, 165, 166, 166, 167, 168, 168, 169, 169, 170, 170, 170]"
A short-haired girl sits beside Raj.,633.853,635.526,tt0898266,tt1091293,1,6,635.69,633.69,2.0,s01e06_seg02_clip_08,"[57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62]"
Raj smiles and shrugs.,640.324,641.441,tt0898266,tt1091293,1,6,641.882,639.882,2.0,s01e06_seg02_clip_08,"[76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81]"
Howard stands with a black-haired girl.,644.997,646.422,tt0898266,tt1091293,1,6,646.709,644.709,2.0,s01e06_seg02_clip_08,"[91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 96, 96]"
"A bare-chested, muscular man.",667.157,668.562,tt0898266,tt1091293,1,6,668.86,666.86,2.0,s01e06_seg02_clip_08,"[160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165]"
Kurt puts Leonard down.,892.734,893.751,tt0898266,tt1091293,1,6,894.243,892.243,2.0,s01e06_seg02_clip_12,"[142, 142, 143, 143, 143, 144, 144, 145, 145, 146, 146, 146, 147, 147, 148, 148]"
Kurt walks off.,897.07,897.723,tt0898266,tt1091293,1,6,898.397,896.397,2.0,s01e06_seg02_clip_12,"[155, 155, 156, 156, 156, 157, 157, 158, 158, 159, 159, 159, 160, 160, 161, 161]"
Sheldon pauses beside Penny as he follows Leonard out.,916.469,918.906,tt0898266,tt1091293,1,6,918.906,916.469,2.437,s01e06_seg02_clip_13,"[38, 38, 38, 39, 39, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45]"
"Later, Leonard stares downward as he sits alone on the sofa.",929.78,932.484,tt0898266,tt1091293,1,6,932.484,929.78,2.704,s01e06_seg02_clip_13,"[80, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87]"
Sheldon approaches him with a teacup.,932.599,934.191,tt0898266,tt1091293,1,6,934.395,932.395,2.0,s01e06_seg02_clip_13,"[88, 88, 88, 89, 89, 89, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93]"
Leonard takes the teacup.,945.376,946.43,tt0898266,tt1091293,1,6,946.903,944.903,2.0,s01e06_seg02_clip_13,"[127, 127, 127, 128, 128, 129, 129, 129, 130, 130, 131, 131, 132, 132, 132, 132]"
She puts her head on his shoulder.,1012.688,1013.897,tt0898266,tt1091293,1,6,1014.292,1012.292,2.0,s01e06_seg02_clip_14,"[155, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 160]"
Leonard reaches slowly for her arm then pats her shoulder.,1019.116,1021.476,tt0898266,tt1091293,1,6,1021.476,1019.116,2.36,s01e06_seg02_clip_14,"[176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 182, 182]"
He lowers his hand.,1022.497,1024.399,tt0898266,tt1091293,1,6,1024.448,1022.448,2.0,s01e06_seg02_clip_15,"[4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9]"
She lifts her head and gazes at him.,1033.034,1034.398,tt0898266,tt1091293,1,6,1034.716,1032.716,2.0,s01e06_seg02_clip_15,"[36, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41]"
Leonard nods.,1038.239,1038.892,tt0898266,tt1091293,1,6,1039.566,1037.566,2.0,s01e06_seg02_clip_15,"[51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]"
Penny kisses him.,1039.564,1040.293,tt0898266,tt1091293,1,6,1040.928,1038.928,2.0,s01e06_seg02_clip_15,"[55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 60]"
Leonard follows her to the door.,1102.464,1103.635,tt0898266,tt1091293,1,6,1104.05,1102.05,2.0,s01e06_seg02_clip_16,"[82, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87]"
"She opens the door, steps into the hallway, then turns and faces Leonard.",1104.192,1107.073,tt0898266,tt1091293,1,6,1107.073,1104.192,2.881,s01e06_seg02_clip_16,"[88, 88, 89, 90, 90, 91, 91, 92, 93, 93, 94, 94, 95, 96, 96, 96]"
Leonard shrugs.,1109.205,1109.877,tt0898266,tt1091293,1,6,1110.541,1108.541,2.0,s01e06_seg02_clip_16,"[102, 102, 102, 103, 103, 103, 104, 104, 105, 105, 106, 106, 106, 107, 107, 107]"
"In the hallway, Kurt stares at Leonard.",1117.48,1118.998,tt0898266,tt1091293,1,6,1119.239,1117.239,2.0,s01e06_seg02_clip_16,"[129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 134]"
Leonard opens the door for Penny.,62.044,63.33,tt0898266,tt1136041,1,7,63.687,61.687,2.0,s01e07_seg01_clip_01,"[6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11]"
Howard smiles at Penny.,69.68,70.811,tt0898266,tt1136041,1,7,71.246,69.246,2.0,s01e07_seg01_clip_01,"[30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35]"
She faces Leonard.,73.094,73.861,tt0898266,tt1136041,1,7,74.477,72.477,2.0,s01e07_seg01_clip_01,"[40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45]"
She handles a controller.,231.463,232.46,tt0898266,tt1136041,1,7,232.962,230.962,2.0,s01e07_seg02_clip_01,"[17, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22]"
Sheldon marches into his room.,287.895,289.259,tt0898266,tt1136041,1,7,289.577,287.577,2.0,s01e07_seg02_clip_02,"[8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13]"
"As Penny leaves, Raj squints.",312.5,314.361,tt0898266,tt1136041,1,7,314.43,312.43,2.0,s01e07_seg02_clip_02,"[85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 91, 91]"
Sheldon returns.,318.947,319.735,tt0898266,tt1136041,1,7,320.341,318.341,2.0,s01e07_seg02_clip_02,"[104, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 109]"
Penny returns.,326.874,327.603,tt0898266,tt1136041,1,7,328.239,326.239,2.0,s01e07_seg02_clip_02,"[129, 129, 129, 129, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134]"
Leonard steps away and talks to Sheldon.,363.397,365.123,tt0898266,tt1136041,1,7,365.26,363.26,2.0,s01e07_seg02_clip_03,"[64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70]"
Leonard turns and faces Penny.,399.98,401.995,tt0898266,tt1136041,1,7,401.995,399.98,2.015,s01e07_seg02_clip_04,"[8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13]"
Penny spreads a blanket on the sofa.,489.148,490.626,tt0898266,tt1136041,1,7,490.887,488.887,2.0,s01e07_seg02_clip_05,"[100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 104, 104, 105, 105, 105, 105]"
Leonard lingers nearby.,490.798,491.797,tt0898266,tt1136041,1,7,492.298,490.298,2.0,s01e07_seg02_clip_05,"[104, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 110]"
Sleep tight.,502.606,503.296,tt0898266,tt1136041,1,7,503.951,501.951,2.0,s01e07_seg02_clip_05,"[141, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146, 146, 146]"
"Standing in the dark kitchen, Raj eats a sandwich.",504.717,505.849,tt0898266,tt1136041,1,7,506.283,504.283,2.0,s01e07_seg02_clip_05,"[148, 148, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154]"
He steps into the dining area and peers into the hallway.,524.137,526.671,tt0898266,tt1136041,1,7,526.671,524.137,2.534,s01e07_seg02_clip_05,"[210, 210, 211, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 217]"
Raj tiptoes past Penny and opens the front door.,531.008,533.426,tt0898266,tt1136041,1,7,533.426,531.008,2.418,s01e07_seg02_clip_05,"[232, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 238]"
"As he leaves, he waves with the sandwich.",537.552,539.28,tt0898266,tt1136041,1,7,539.416,537.416,2.0,s01e07_seg02_clip_05,"[252, 252, 252, 253, 253, 254, 254, 254, 255, 255, 256, 256, 256, 257, 257, 257]"
Penny glances around.,543.445,544.462,tt0898266,tt1136041,1,7,544.954,542.954,2.0,s01e07_seg02_clip_05,"[269, 269, 270, 270, 270, 271, 271, 272, 272, 273, 273, 273, 274, 274, 275, 275]"
"She lies back down, then jumps up and switches her pillow to the other side of the sofa and lies down.",547.859,552.082,tt0898266,tt1136041,1,7,552.082,547.859,4.223,s01e07_seg02_clip_05,"[285, 285, 286, 287, 288, 288, 289, 290, 291, 292, 293, 294, 295, 296, 296, 297]"
Penny sits up.,635.024,635.734,tt0898266,tt1136041,1,7,636.379,634.379,2.0,s01e07_seg02_clip_08,"[21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 26]"
Howard sits beside Penny.,651.165,652.394,tt0898266,tt1136041,1,7,652.78,650.78,2.0,s01e07_seg02_clip_08,"[72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78]"
He stands.,670.985,671.542,tt0898266,tt1136041,1,7,672.264,670.264,2.0,s01e07_seg02_clip_08,"[134, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138, 139, 139, 139]"
A blonde woman walks in.,674.886,675.905,tt0898266,tt1136041,1,7,676.396,674.396,2.0,s01e07_seg02_clip_08,"[147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152]"
She hugs and kisses Howard.,681.053,682.322,tt0898266,tt1136041,1,7,682.688,680.688,2.0,s01e07_seg02_clip_08,"[166, 166, 167, 167, 167, 168, 168, 169, 169, 170, 170, 170, 171, 171, 172, 172]"
Leonard and Sheldon exchange glances.,693.043,694.619,tt0898266,tt1136041,1,7,694.831,692.831,2.0,s01e07_seg02_clip_09,"[18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 23]"
Howard turns to his friend.,766.899,768.09,tt0898266,tt1136041,1,7,768.494,766.494,2.0,s01e07_seg02_clip_10,"[75, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 80]"
a dark-haired waiter.,840.639,841.541,tt0898266,tt1136041,1,7,842.09,840.09,2.0,s01e07_seg02_clip_11,"[124, 124, 125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 129, 129]"
Leonard and Raj stare at Sheldon.,919.638,921.06,tt0898266,tt1136041,1,7,921.349,919.349,2.0,s01e07_seg02_clip_13,"[12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17]"
The waiter walks off.,924.945,926.904,tt0898266,tt1136041,1,7,926.925,924.925,2.0,s01e07_seg02_clip_13,"[29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35]"
"Later, Raj and Sheldon stand with Leonard, who knocks on Penny's door.",931.802,934.664,tt0898266,tt1136041,1,7,934.664,931.802,2.862,s01e07_seg02_clip_13,"[51, 51, 52, 52, 53, 53, 54, 55, 55, 56, 56, 57, 58, 58, 59, 59]"
Penny opens the door.,935.854,936.738,tt0898266,tt1136041,1,7,937.296,935.296,2.0,s01e07_seg02_clip_13,"[62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67]"
Sheldon steps back.,1000.964,1001.848,tt0898266,tt1136041,1,7,1002.406,1000.406,2.0,s01e07_seg02_clip_14,"[71, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 76]"
Sheldon takes out his cell phone.,1045.705,1047.067,tt0898266,tt1136041,1,7,1047.386,1045.386,2.0,s01e07_seg02_clip_15,"[31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37]"
"Later, Leonard and Raj follow Sheldon onto Howard's front porch.",1066.482,1069.264,tt0898266,tt1136041,1,7,1069.264,1066.482,2.782,s01e07_seg02_clip_15,"[97, 98, 98, 99, 99, 100, 100, 101, 102, 102, 103, 103, 104, 105, 105, 105]"
Raj stands gazing off as the others walk past him.,1135.599,1137.825,tt0898266,tt1136041,1,7,1137.825,1135.599,2.226,s01e07_seg02_clip_16,"[149, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155]"
Sheldon glares at Raj.,1140.913,1142.064,tt0898266,tt1136041,1,7,1142.488,1140.488,2.0,s01e07_seg02_clip_16,"[164, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 169]"
Raj closes the laptop.,172.04,173.273,tt0898266,tt1127389,1,8,173.656,171.656,2.0,s01e08_seg01_clip_02,"[172, 172, 173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 178, 178]"
The Big Bang Theory.,260.756,261.642,tt0898266,tt1127389,1,8,262.199,260.199,2.0,s01e08_seg02_clip_00,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7]"
A phone call.,264.683,265.241,tt0898266,tt1127389,1,8,265.962,263.962,2.0,s01e08_seg02_clip_00,"[13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 18]"
"Sitting nearby, Leonard and Howard grin and text.",269.94,272.154,tt0898266,tt1127389,1,8,272.154,269.94,2.214,s01e08_seg02_clip_00,"[32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38]"
Sheldon hangs up.,288.404,289.175,tt0898266,tt1127389,1,8,289.79,287.79,2.0,s01e08_seg02_clip_00,"[88, 88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93]"
