end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
763.463,762.607,At the library.,tt0108778,tt0583439,2,12,764.035,762.035,friends_s02e12-13_seg02_clip_10,"[92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]",tt0108778-2,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[92, 93, 94, 95, 96, 97]",r-0,1064,"[[[240, 60, 311, 163]], [[223, 67, 295, 167]], [[215, 73, 288, 178], [85, 219, 141, 277]], [[220, 70, 291, 171], [87, 217, 141, 277]], [[227, 68, 298, 171]], [[229, 65, 300, 168], [88, 216, 144, 278]], [[234, 66, 305, 165], [89, 218, 142, 278]], [[232, 71, 301, 169]], [[236, 72, 304, 174]], [[236, 70, 305, 170]], [[239, 69, 309, 171]], [[262, 104, 334, 194]], [[268, 109, 340, 198]], [[237, 75, 312, 176]], [[235, 64, 306, 165]], [[246, 61, 314, 163]], [[245, 64, 317, 165]], [[236, 69, 310, 171]], [[231, 72, 304, 170], [85, 214, 141, 280]], [[221, 56, 293, 160]], [[235, 65, 305, 171]], [[241, 68, 312, 168]]]","{'nm0001435': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0)]}"
763.463,762.607,At the library.,tt0108778,tt0583439,2,12,764.035,762.035,friends_s02e12-13_seg02_clip_10,"[92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]",tt0108778-2,"[125, 126, 127, 128, 129, 130, 131]","[92, 93, 94, 95, 96, 97]",r-1,1064,"[[[433, 169, 496, 251], [290, 109, 352, 195], [226, 275, 288, 347], [132, 165, 194, 244], [487, 305, 572, 421], [5, 241, 52, 345]], [[434, 169, 496, 251], [292, 100, 354, 186], [226, 275, 288, 347], [132, 165, 194, 244], [487, 305, 573, 422], [6, 241, 52, 344]], [[434, 170, 495, 251], [293, 95, 355, 179], [221, 287, 284, 358], [131, 165, 194, 244], [486, 307, 571, 420], [5, 242, 52, 345], [467, 282, 522, 373]], [[434, 171, 496, 251], [220, 298, 284, 368], [294, 95, 356, 178], [132, 164, 194, 244], [5, 242, 52, 344], [486, 305, 571, 422]], [[434, 171, 495, 251], [293, 96, 355, 179], [229, 294, 293, 365], [131, 164, 193, 244], [488, 304, 570, 418], [6, 241, 53, 344]], [[433, 171, 495, 251], [294, 96, 355, 179], [217, 292, 281, 362], [131, 165, 194, 244], [6, 241, 53, 344], [469, 277, 524, 367], [487, 297, 573, 413]], [[432, 170, 492, 249], [421, 291, 490, 383], [297, 97, 357, 181], [218, 286, 281, 359], [132, 165, 194, 244], [492, 300, 574, 413], [6, 241, 53, 344]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)], 'nm0001612': [(0, 1), (1, 1), (2, 1), (3, 2), (4, 1), (5, 1), (6, 2)], 'nm0000098': [(0, 3), (1, 3), (2, 3), (3, 3), (4, 3), (5, 3), (6, 4)]}"
797.171,795.781,There are cookies in the back.,tt0108778,tt0583439,2,12,797.476,795.476,friends_s02e12-13_seg02_clip_11,"[15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20]",tt0108778-2,"[1, 2, 3]","[15, 16, 17, 18, 19, 20]",l-1,1065,"[[[279, 94, 343, 180], [413, 161, 475, 240], [221, 280, 284, 352], [133, 135, 192, 216], [451, 289, 510, 380], [464, 323, 550, 434], [2, 243, 37, 335]], [[279, 94, 343, 180], [413, 160, 474, 240], [221, 280, 284, 352], [133, 136, 192, 216], [451, 288, 510, 381], [464, 323, 550, 434], [2, 243, 37, 335]], [[281, 95, 344, 181], [136, 139, 193, 218], [408, 163, 471, 241], [221, 278, 284, 353], [453, 289, 511, 384], [464, 319, 552, 434], [3, 243, 38, 336]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0)], 'nm0001073': [(0, 1), (1, 1), (2, 2)], 'nm0000098': [(0, 3), (1, 3), (2, 1)]}"
797.171,795.781,There are cookies in the back.,tt0108778,tt0583439,2,12,797.476,795.476,friends_s02e12-13_seg02_clip_11,"[15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20]",tt0108778-2,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[15, 16, 17, 18, 19, 20]",m-0,1065,"[[[463, 113, 483, 140], [501, 197, 525, 232], [525, 93, 547, 123], [407, 106, 425, 130], [327, 91, 347, 118], [315, 216, 332, 242], [521, 277, 541, 316], [388, 265, 404, 297], [581, 121, 601, 147], [407, 233, 426, 258], [386, 105, 404, 133], [456, 237, 473, 268]], [[463, 114, 484, 140], [524, 95, 545, 125], [501, 197, 524, 232], [408, 106, 426, 129], [329, 90, 348, 114], [115, 106, 136, 132], [316, 217, 333, 242], [389, 264, 408, 296], [408, 227, 426, 255], [524, 277, 544, 316], [386, 105, 404, 134], [583, 123, 602, 148], [337, 286, 356, 315]], [[463, 114, 483, 140], [524, 94, 545, 124], [502, 197, 524, 232], [126, 105, 147, 135], [328, 90, 348, 115], [408, 105, 426, 128], [393, 264, 412, 295], [316, 217, 333, 242], [386, 105, 405, 133], [522, 277, 544, 316], [584, 124, 601, 148], [409, 225, 426, 251], [336, 282, 355, 312]], [[463, 114, 483, 140], [501, 197, 524, 233], [525, 94, 546, 125], [135, 107, 155, 137], [328, 90, 347, 115], [407, 103, 424, 127], [316, 217, 333, 242], [389, 264, 407, 295], [520, 276, 543, 315], [386, 104, 404, 133], [409, 226, 425, 251], [584, 124, 601, 149], [337, 283, 354, 312], [453, 336, 480, 382]], [[463, 114, 483, 140], [501, 197, 523, 232], [523, 95, 544, 125], [328, 90, 347, 115], [138, 105, 159, 134], [386, 264, 405, 296], [316, 215, 333, 240], [406, 103, 422, 126], [524, 273, 546, 311], [409, 226, 425, 250], [386, 105, 403, 132], [583, 124, 601, 149], [336, 283, 354, 312], [452, 335, 480, 382]], [[463, 114, 483, 140], [500, 197, 523, 233], [142, 103, 164, 134], [522, 95, 543, 125], [328, 90, 347, 114], [387, 265, 406, 296], [316, 214, 334, 240], [404, 103, 420, 126], [526, 272, 547, 309], [409, 226, 425, 249], [386, 105, 402, 132], [584, 123, 602, 148], [166, 124, 189, 151], [336, 282, 353, 312]], [[523, 95, 544, 125], [328, 90, 346, 114], [463, 113, 483, 139], [145, 103, 166, 132], [499, 198, 522, 234], [387, 264, 407, 296], [404, 103, 420, 126], [527, 272, 548, 309], [315, 212, 335, 239], [237, 331, 274, 366], [408, 226, 427, 252], [385, 104, 402, 131], [584, 123, 604, 148], [333, 279, 350, 313]], [[522, 95, 544, 125], [463, 113, 483, 139], [328, 92, 348, 117], [316, 214, 334, 240], [590, 121, 612, 146], [140, 104, 161, 131], [403, 104, 418, 127], [467, 231, 488, 263], [521, 271, 541, 309], [409, 223, 426, 248], [390, 262, 418, 298], [441, 341, 475, 393], [368, 262, 393, 298], [384, 104, 402, 130], [230, 253, 247, 279]], [[522, 96, 543, 126], [596, 121, 619, 148], [135, 106, 157, 136], [464, 112, 483, 138], [64, 236, 99, 279], [386, 270, 415, 303], [441, 337, 469, 377], [329, 92, 348, 119], [479, 239, 505, 262], [207, 272, 238, 304], [403, 104, 419, 128], [407, 225, 426, 250], [444, 221, 461, 244], [384, 104, 402, 133]], [[522, 97, 544, 127], [597, 123, 620, 151], [465, 113, 485, 140], [365, 261, 393, 298], [325, 94, 344, 119], [135, 107, 156, 139], [402, 105, 419, 130], [369, 188, 397, 222], [455, 236, 480, 271], [493, 146, 516, 176], [432, 350, 475, 394], [435, 208, 455, 235], [385, 106, 403, 134]], [[523, 99, 545, 129], [599, 127, 620, 154], [163, 232, 202, 274], [492, 121, 513, 148], [313, 98, 331, 123], [405, 108, 421, 132], [468, 115, 486, 141], [363, 213, 396, 249], [114, 228, 131, 250], [205, 347, 246, 374], [302, 170, 331, 203], [385, 108, 404, 137]], [[445, 248, 534, 363], [528, 38, 607, 142], [329, 291, 407, 411], [186, 381, 311, 486], [337, 128, 392, 209]], [[382, 265, 469, 375], [359, 24, 444, 130], [174, 412, 304, 484]], [[339, 279, 430, 393], [223, 55, 303, 160], [477, 412, 567, 487], [161, 407, 290, 484]], [[330, 292, 425, 411], [190, 69, 247, 176]], [[378, 307, 461, 429], [442, 299, 513, 406]], [[473, 309, 555, 423]], [], [[244, 55, 326, 177]], [[296, 61, 380, 178], [329, 351, 412, 450]], [[309, 68, 396, 185], [373, 378, 459, 467], [550, 361, 610, 459]], [[330, 390, 421, 479]], [[244, 152, 312, 240], [353, 399, 442, 482]], [[200, 135, 274, 232], [466, 417, 544, 482]]]","{'nm0001435': [(23, 0)]}"
797.171,795.781,There are cookies in the back.,tt0108778,tt0583439,2,12,797.476,795.476,friends_s02e12-13_seg02_clip_11,"[15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20]",tt0108778-2,"[41, 42, 43, 44, 45, 46, 47, 48, 49]","[15, 16, 17, 18, 19, 20]",r-0,1065,"[[[432, 104, 492, 202], [317, 142, 348, 193], [333, 417, 434, 480]], [[434, 93, 485, 191], [321, 142, 350, 188], [255, 309, 391, 399]], [[413, 86, 474, 185], [255, 288, 337, 365], [327, 142, 362, 191], [435, 188, 475, 240]], [[365, 98, 435, 194], [210, 272, 290, 373]], [[361, 98, 431, 194], [97, 212, 176, 300]], [[363, 98, 434, 195], [470, 200, 501, 244]], [[369, 104, 440, 199], [345, 154, 389, 217], [135, 200, 161, 247], [475, 201, 508, 245]], [[379, 115, 448, 207], [335, 158, 378, 219], [487, 203, 519, 251]], [[376, 110, 445, 203], [316, 155, 357, 209], [169, 168, 226, 257], [491, 203, 521, 248]]]",{}
797.171,795.781,There are cookies in the back.,tt0108778,tt0583439,2,12,797.476,795.476,friends_s02e12-13_seg02_clip_11,"[15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20]",tt0108778-2,"[50, 51, 52, 53, 54, 55, 56]","[15, 16, 17, 18, 19, 20]",r-1,1065,"[[[286, 134, 360, 222], [402, 70, 458, 182]], [[432, 43, 525, 172], [245, 133, 327, 227]], [[440, 42, 531, 169], [170, 110, 252, 239]], [[439, 50, 528, 174], [149, 159, 223, 261]], [[430, 52, 519, 175], [176, 191, 244, 291]], [[406, 66, 465, 185], [169, 302, 248, 384]], [[395, 69, 464, 192], [133, 317, 214, 420]]]","{'nm0001435': [(0, 0)], 'nm0001455': [(4, 0)]}"
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[61, 62]","[95, 96, 97, 98, 99, 100]",l-0,1066,"[[], []]",{}
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[95, 96, 97, 98, 99, 100]",l-1,1066,"[[], [], [], [], [], [], [], [], [], [], [[559, 199, 573, 216]], [[191, 78, 232, 133], [478, 116, 510, 163], [582, 145, 607, 180], [260, 133, 287, 167], [315, 132, 344, 164]], [[220, 72, 260, 128], [460, 119, 492, 164], [562, 149, 590, 183], [508, 198, 534, 233]], [[228, 76, 269, 134], [428, 121, 459, 165], [534, 150, 559, 184], [278, 151, 312, 193]], [[382, 126, 411, 167], [149, 161, 173, 191], [251, 82, 281, 132], [492, 152, 516, 185]], [[314, 125, 343, 163], [232, 87, 268, 138], [101, 158, 124, 187], [602, 280, 637, 327], [432, 150, 452, 176], [572, 170, 598, 200]], [[516, 265, 552, 309], [243, 113, 273, 154], [178, 82, 214, 129], [49, 150, 71, 179], [96, 129, 119, 163], [308, 185, 334, 214]], [[147, 85, 178, 129], [451, 257, 480, 296], [45, 123, 69, 155], [189, 111, 222, 148], [5, 145, 26, 176]], [[123, 82, 152, 124], [401, 244, 429, 283], [550, 235, 577, 273], [157, 107, 185, 146], [21, 126, 41, 153], [189, 106, 209, 137], [467, 230, 501, 263]], [[147, 108, 174, 145], [115, 81, 143, 122], [380, 232, 406, 271], [527, 231, 553, 269], [17, 129, 34, 153], [260, 134, 275, 150], [196, 121, 218, 148]], [[144, 110, 171, 145], [118, 84, 146, 123], [525, 231, 550, 268], [378, 231, 405, 272], [18, 127, 37, 154], [205, 108, 227, 137], [242, 119, 267, 153]]]",{}
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[95, 96, 97, 98, 99, 100]",m-0,1066,"[[[137, 94, 228, 224], [468, 68, 549, 171]], [[136, 92, 228, 224], [469, 71, 548, 172]], [[136, 91, 227, 224], [468, 69, 545, 174]], [[137, 92, 226, 223], [460, 66, 537, 175]], [[453, 63, 531, 169], [151, 89, 245, 223]], [[451, 62, 527, 164], [186, 90, 250, 220]], [[452, 66, 529, 168], [186, 87, 250, 219]], [[450, 68, 527, 172], [186, 88, 250, 218]], [[446, 69, 524, 173], [186, 88, 249, 218]], [[457, 70, 535, 177], [186, 87, 250, 218]], [[461, 66, 540, 175], [181, 87, 248, 216]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1), (10, 1)], 'nm0001435': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0)]}"
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[95, 96, 97, 98, 99, 100]",m-1,1066,"[[[238, 79, 332, 210], [435, 151, 520, 278]], [[238, 80, 331, 211], [431, 153, 516, 277]], [[235, 81, 331, 213], [429, 155, 516, 279]], [[235, 80, 331, 213], [438, 155, 530, 280]], [[235, 81, 331, 212], [463, 159, 556, 281]], [[234, 81, 329, 211], [468, 158, 563, 282]], [[234, 80, 328, 211], [470, 159, 563, 283]], [[233, 80, 327, 211], [472, 159, 564, 282]], [[235, 78, 328, 209], [470, 156, 563, 289]], [[236, 72, 331, 203], [468, 152, 559, 279]], [[462, 136, 550, 268], [233, 70, 328, 202]], [[229, 71, 322, 202], [436, 139, 524, 262]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 1), (11, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1), (10, 0), (11, 1)]}"
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[109, 110, 111, 112, 113, 114]","[95, 96, 97, 98, 99, 100]",r-0,1066,"[[[317, 93, 386, 196]], [[313, 90, 384, 190]], [[309, 89, 384, 190]], [[321, 92, 393, 188]], [[302, 86, 378, 186]], [[297, 90, 367, 189]]]","{'nm0001073': [(1, 0)]}"
1002.587,1001.485,She pulls him to the door.,tt0108778,tt0583634,3,1,1003.036,1001.036,friends_s03e01_seg02_clip_15,"[95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100]",tt0108778-3,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[95, 96, 97, 98, 99, 100]",r-1,1066,"[[[151, 46, 241, 180], [524, 168, 604, 291]], [[154, 48, 244, 180]], [[158, 49, 249, 180]], [[155, 63, 245, 195]], [[247, 85, 328, 195]], [[316, 47, 407, 183]], [[253, 34, 349, 173]], [[221, 31, 321, 177]], [[224, 37, 326, 182]], [[239, 51, 340, 193]], [[257, 53, 362, 205]], [[252, 53, 362, 208]], [[254, 52, 364, 212]], [[259, 56, 370, 217]], [[260, 58, 373, 225]], [[492, 312, 562, 407], [260, 58, 372, 225]], [[476, 324, 552, 419], [261, 60, 375, 227]], [[264, 61, 376, 227], [479, 322, 559, 420]], [[266, 62, 378, 229], [463, 327, 546, 426]], [[264, 64, 376, 233], [447, 332, 525, 430]], [[260, 65, 373, 233], [445, 338, 521, 434]], [[258, 74, 370, 245], [447, 353, 529, 452]], [[258, 81, 371, 249], [468, 357, 552, 451]], [[240, 98, 355, 277], [473, 350, 562, 455]], [[230, 89, 348, 257], [472, 347, 560, 446]], [[236, 100, 352, 267], [476, 344, 564, 444]], [[240, 99, 359, 268], [478, 338, 564, 440]], [[239, 98, 358, 265], [479, 335, 567, 434]], [[238, 99, 356, 264], [485, 334, 570, 430]], [[233, 96, 354, 260], [489, 336, 571, 430]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 1), (16, 1), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0), (22, 0), (23, 0), (24, 0), (25, 0), (26, 0), (27, 0), (28, 0), (29, 0)]}"
1016.462,1012.557,"Now, Monica walks into Central Perk with Rachel clutching a box.",tt0108778,tt0583634,3,1,1016.462,1012.557,friends_s03e01_seg02_clip_15,"[130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 140, 140]",tt0108778-3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",l-0,1067,"[[[238, 79, 332, 210], [435, 151, 520, 278]], [[238, 80, 331, 211], [431, 153, 516, 277]], [[235, 81, 331, 213], [429, 155, 516, 279]], [[235, 80, 331, 213], [438, 155, 530, 280]], [[235, 81, 331, 212], [463, 159, 556, 281]], [[234, 81, 329, 211], [468, 158, 563, 282]], [[234, 80, 328, 211], [470, 159, 563, 283]], [[233, 80, 327, 211], [472, 159, 564, 282]], [[235, 78, 328, 209], [470, 156, 563, 289]], [[236, 72, 331, 203], [468, 152, 559, 279]], [[462, 136, 550, 268], [233, 70, 328, 202]], [[229, 71, 322, 202], [436, 139, 524, 262]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 1), (11, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1), (10, 0), (11, 1)]}"
1016.462,1012.557,"Now, Monica walks into Central Perk with Rachel clutching a box.",tt0108778,tt0583634,3,1,1016.462,1012.557,friends_s03e01_seg02_clip_15,"[130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 140, 140]",tt0108778-3,"[109, 110, 111, 112, 113, 114]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",l-1,1067,"[[[317, 93, 386, 196]], [[313, 90, 384, 190]], [[309, 89, 384, 190]], [[321, 92, 393, 188]], [[302, 86, 378, 186]], [[297, 90, 367, 189]]]","{'nm0001073': [(1, 0)]}"
1016.462,1012.557,"Now, Monica walks into Central Perk with Rachel clutching a box.",tt0108778,tt0583634,3,1,1016.462,1012.557,friends_s03e01_seg02_clip_15,"[130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 140, 140]",tt0108778-3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",m-0,1067,"[[[253, 34, 349, 173]], [[221, 31, 321, 177]], [[224, 37, 326, 182]], [[239, 51, 340, 193]], [[257, 53, 362, 205]], [[252, 53, 362, 208]], [[254, 52, 364, 212]], [[259, 56, 370, 217]], [[260, 58, 373, 225]], [[492, 312, 562, 407], [260, 58, 372, 225]], [[476, 324, 552, 419], [261, 60, 375, 227]], [[264, 61, 376, 227], [479, 322, 559, 420]], [[266, 62, 378, 229], [463, 327, 546, 426]], [[264, 64, 376, 233], [447, 332, 525, 430]], [[260, 65, 373, 233], [445, 338, 521, 434]], [[258, 74, 370, 245], [447, 353, 529, 452]], [[258, 81, 371, 249], [468, 357, 552, 451]], [[240, 98, 355, 277], [473, 350, 562, 455]], [[230, 89, 348, 257], [472, 347, 560, 446]], [[236, 100, 352, 267], [476, 344, 564, 444]], [[240, 99, 359, 268], [478, 338, 564, 440]], [[239, 98, 358, 265], [479, 335, 567, 434]], [[238, 99, 356, 264], [485, 334, 570, 430]], [[233, 96, 354, 260], [489, 336, 571, 430]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 1), (10, 1), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0), (20, 0), (21, 0), (22, 0), (23, 0)]}"
1016.462,1012.557,"Now, Monica walks into Central Perk with Rachel clutching a box.",tt0108778,tt0583634,3,1,1016.462,1012.557,friends_s03e01_seg02_clip_15,"[130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 140, 140]",tt0108778-3,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",r-0,1067,"[[[227, 122, 270, 184]], [[245, 126, 290, 185]], [[251, 125, 295, 183]], [[259, 124, 304, 183], [308, 143, 353, 204]], [[287, 136, 332, 200]], [[299, 139, 344, 202]], [[302, 129, 347, 190], [259, 125, 300, 185]], [[273, 127, 318, 188], [209, 128, 252, 186]], [[255, 123, 300, 184], [148, 122, 191, 177]], [[274, 128, 319, 189], [132, 124, 177, 183]], [[305, 118, 350, 177], [138, 119, 181, 179]], [[298, 122, 343, 182], [143, 115, 187, 177]], [[285, 111, 329, 170], [153, 122, 195, 182]], [[322, 114, 367, 175], [166, 158, 206, 221]], [[345, 103, 392, 166], [169, 153, 207, 211]], [[338, 140, 384, 201], [175, 154, 207, 209], [0, 394, 40, 479]], [[323, 150, 368, 212], [7, 379, 54, 476], [189, 154, 221, 205], [612, 208, 653, 275]], [[353, 153, 398, 212], [596, 204, 635, 269], [215, 152, 248, 207], [22, 365, 68, 460]], [[381, 141, 427, 199], [568, 199, 610, 257], [243, 141, 276, 194], [31, 348, 73, 445]], [[386, 141, 432, 196], [542, 201, 582, 258], [38, 338, 78, 426], [272, 137, 302, 187]], [[390, 130, 434, 188], [52, 322, 92, 412], [527, 201, 566, 253], [297, 126, 326, 177]], [[413, 125, 455, 183], [55, 315, 96, 397], [296, 122, 327, 174], [508, 195, 546, 247], [576, 181, 601, 216]]]","{'nm0000098': [(2, 0), (10, 1)], 'nm0001073': [(4, 0), (6, 0)], 'nm0001710': [(20, 1), (21, 1)]}"
1016.462,1012.557,"Now, Monica walks into Central Perk with Rachel clutching a box.",tt0108778,tt0583634,3,1,1016.462,1012.557,friends_s03e01_seg02_clip_15,"[130, 130, 131, 131, 132, 133, 134, 135, 135, 136, 137, 138, 138, 139, 140, 140]",tt0108778-3,"[167, 168, 169, 170]","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",r-1,1067,"[[[394, 112, 476, 231], [146, 128, 225, 214]], [[395, 112, 476, 231], [128, 132, 211, 222]], [[394, 109, 475, 229], [98, 121, 176, 209]], [[145, 107, 211, 189], [397, 106, 477, 226]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 1)], 'nm0001612': [(0, 1), (1, 1), (3, 0)]}"
1215.774,1211.913,"She leaves, and Joey pushes the door shut behind her as Chandler walks over.",tt0108778,tt0583634,3,1,1215.774,1211.913,friends_s03e01_seg02_clip_19,"[13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24]",tt0108778-3,"[1, 2]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",l-0,1068,"[[[297, 112, 340, 182]], [[299, 112, 341, 182], [333, 119, 375, 176]]]",{}
1215.774,1211.913,"She leaves, and Joey pushes the door shut behind her as Chandler walks over.",tt0108778,tt0583634,3,1,1215.774,1211.913,friends_s03e01_seg02_clip_19,"[13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24]",tt0108778-3,"[3, 4, 5, 6, 7]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",l-1,1068,"[[[308, 111, 352, 173], [210, 103, 250, 152]], [[173, 108, 209, 155], [319, 121, 352, 169]], [[154, 105, 191, 154], [324, 126, 356, 171]], [[161, 101, 200, 152], [325, 124, 358, 175]], [[162, 100, 201, 152]]]","{'nm0923909': [(0, 0)], 'nm0001455': [(1, 0)]}"
1215.774,1211.913,"She leaves, and Joey pushes the door shut behind her as Chandler walks over.",tt0108778,tt0583634,3,1,1215.774,1211.913,friends_s03e01_seg02_clip_19,"[13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24]",tt0108778-3,"[8, 9, 10, 11, 12, 13, 14, 15]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",m-0,1068,"[[[291, 103, 380, 230]], [[290, 107, 381, 234]], [[279, 109, 371, 234]], [[262, 115, 345, 236]], [[267, 113, 345, 236]], [], [[334, 105, 400, 210]], [[365, 133, 431, 238]]]","{'nm0923909': [(0, 0), (1, 0), (2, 0), (3, 0)]}"
